position,player,team,age,total_value,avg_year,total_guaranteed,fully_guaranteed,free_agency
cornerback,Tramaine Brock,Cardinals,31,1350000,1350000,500000,500000,2020 UFA
cornerback,Lonnie Johnson Jr.,Texans,22,5214132,1303533,3039119,3039119,2023 UFA
4-3-outside-linebacker,Tyrel Dodson,Bills,2020,1780000,593333,75000,75000,2022 RFA
4-3-outside-linebacker,Azeez Al-Shaair,49ers,1,1770000,590000,65000,65000,2022 RFA
4-3-outside-linebacker,Curtis Akins,Bengals,2020,1765000,588333,10000,10000,2022 RFA
safety,Jordan Richards,Raiders,26,895000,895000,45000,45000,2020 UFA
safety,Kemal Ishmael,Falcons,28,895000,895000,90000,90000,2020 UFA
safety,Josh Shaw,Cardinals,27,895000,895000,90000,45000,2020 UFA
safety,Tracy Walker,Lions,24,3511988,877997,881988,881988,2022 UFA
safety,Rashaan Gaulden,Panthers,24,3449906,862477,847656,847656,2022 UFA
quarterback,Alex McGough,Jaguars,24,1280000,640000,75000,75000,2021 ERFA
running-back,Tarik Cohen,Bears,24,3033156,758289,633156,633156,2021 UFA
running-back,Jamaal Williams,Packers,24,2965992,741498,565992,565992,2021 UFA
running-back,Chase Edmonds,Cardinals,23,2912356,728089,452356,452356,2022 UFA
inside-linebacker,Blake Martinez,Packers,25,2453388,613347,383392,383392,2020 UFA
inside-linebacker,Elandon Roberts,Patriots,25,2440356,610089,100356,100356,2019 RFA
inside-linebacker,Tyler Matakevich,Steelers,27,2403052,600763,63052,63052,2020 UFA
inside-linebacker,Malik Reed,Broncos,23,1770000,590000,30000,30000,2022 RFA
tight-end,Ellis Richardson,Bears,23,1756500,585500,1500,1500,2022 RFA
wide-receiver,Christian Kirk,Cardinals,23,5894874,1473719,3595129,3595129,2022 UFA
wide-receiver,Chris Hogan,Panthers,31,1450000,1450000,300000,300000,2020 UFA
wide-receiver,Anthony Miller,Bears,25,5353700,1338425,3176950,3176950,2022 UFA
cornerback,M.J. Stewart,Buccaneers,24,5083118,1270780,2967863,2967863,2022 UFA
cornerback,Teez Tabor,Lions,24,4822976,1205744,2796846,2796846,2021 UFA
cornerback,Donte Jackson,Panthers,24,4812526,1203132,2758771,2758771,2022 UFA
cornerback,Isaiah Oliver,Falcons,23,4636650,1159163,2622865,2622865,2022 UFA
cornerback,Carlton Davis,Buccaneers,23,4393114,1098279,2094992,2094992,2022 UFA
cornerback,Mackensie Alexander,Vikings,26,4316308,1079077,2435328,2435328,2020 UFA
4-3-outside-linebacker,Terez Hall,Patriots,23,1765000,588333,85000,85000,2022 RFA
4-3-outside-linebacker,Koa Farmer,Raiders,23,1765000,588333,10000,10000,2022 RFA
4-3-outside-linebacker,Juwan Foggie,Bills,2020,1763000,587667,8000,8000,2022 RFA
4-3-outside-linebacker,Dedrick Young,Browns,23,1762500,587500,7500,7500,2022 RFA
4-3-outside-linebacker,Durrant Miles,Falcons,2020,1762000,587333,7000,7000,2022 RFA
4-3-outside-linebacker,Andrew Dowell,Cowboys,2020,1760000,586667,50000,50000,2022 RFA
safety,Antone Exum,49ers,28,855000,855000,50000,50000,2020 UFA
safety,Ronnie Harrison,Jaguars,22,3388032,847008,803032,803032,2022 UFA
safety,Khari Willis,Colts,23,3288036,822009,768036,768036,2023 UFA
safety,John Johnson,Rams,24,3259490,814873,757752,757752,2021 UFA
quarterback,David Blough,Browns,24,1775000,591667,80000,80000,2022 RFA
quarterback,Tyree Jackson,Bills,2020,1770000,590000,75000,75000,2022 RFA
quarterback,Jake Browning,Vikings,23,1770000,590000,140000,140000,2022 RFA
quarterback,Brett Rypien,Broncos,23,1765000,588333,146000,146000,2022 RFA
quarterback,Drew Anderson,Cardinals,2020,1762000,587333,7000,7000,2022 RFA
running-back,Ryquell Armstead,Jaguars,23,2872736,718184,347076,347076,2023 UFA
running-back,Wayne Gallman,Giants,25,2819648,704912,419648,419648,2021 UFA
running-back,Kenneth Dixon,Ravens,25,2723392,680848,383992,383392,2020 UFA
inside-linebacker,BJ Blunt,Redskins,24,1770000,590000,25000,25000,2022 RFA
inside-linebacker,Tre Crawford,Falcons,2020,1770000,590000,15000,15000,2022 RFA
inside-linebacker,Josiah Tauaefa,Giants,22,1770000,590000,110000,110000,2022 RFA
inside-linebacker,Joe Dineen,Broncos,23,1765000,588333,10000,10000,2022 RFA
inside-linebacker,Drew Lewis,Texans,24,1765000,588333,25000,25000,2022 RFA
inside-linebacker,Otaro Alaka,Ravens,23,1765000,588333,50000,50000,2022 RFA
inside-linebacker,Jordan Kunaszyk,Panthers,2020,1765000,588333,10000,10000,2022 RFA
wide-receiver,Parris Campbell,Colts,22,4775936,1193984,2700496,2700496,2023 UFA
wide-receiver,James Washington,Steelers,23,4501346,1125337,2383704,2383704,2022 UFA
wide-receiver,DJ Chark,Jaguars,23,4447230,1111808,2259731,2259731,2022 UFA
cornerback,Chidobe Awuzie,Cowboys,24,4283580,1070895,1740217,1740217,2021 UFA
cornerback,Sam Beal,Giants,23,4082294,1020574,1048940,1048940,2022 UFA
cornerback,Marcus Sherels,Saints,32,1020000,1020000,90000,90000,2020 UFA
cornerback,Neiko Thorpe,Seahawks,29,1000000,1000000,150000,100000,2020 UFA
cornerback,James Bradberry,Panthers,26,3960836,990209,1332608,1332608,2020 UFA
cornerback,Ahkello Witherspoon,49ers,24,3884665,971166,973572,973572,2021 UFA
4-3-outside-linebacker,Luke Gifford,Cowboys,2020,1760000,586667,55000,55000,2022 RFA
4-3-outside-linebacker,Connor Strachan,Jaguars,24,1760000,586667,15000,15000,2022 RFA
4-3-outside-linebacker,Yurik Bethune,Falcons,2020,1758500,586167,3500,3500,2022 RFA
4-3-outside-linebacker,Anthony Stubbs,Browns,23,1756500,585500,1500,1500,2022 RFA
safety,Amani Hooker,Titans,21,3256288,814072,736288,736288,2023 UFA
safety,Sheldrick Redwine,Browns,23,3240408,810102,720408,720408,2023 UFA
safety,Curtis Riley,Raiders,27,810000,810000,165000,165000,2020 UFA
safety,Delano Hill,Seahawks,24,3206726,801682,727476,727476,2021 UFA
safety,Troy Apke,Redskins,24,3163636,790909,703636,703636,2022 UFA
quarterback,Manny Wilkins,Packers,24,1762000,587333,7000,7000,2022 RFA
quarterback,Jacob Dolegala,Bengals,2020,1760000,586667,5000,5000,2022 RFA
quarterback,Eric Dungey,Giants,23,1760000,586667,10000,10000,2022 RFA
quarterback,Wilton Speight,49ers,25,1760000,586667,20000,20000,2022 RFA
running-back,Jordan Wilkins,Colts,25,2701240,675310,241240,241240,2022 UFA
inside-linebacker,Te’von Coney,Raiders,22,1764000,588000,9000,9000,2022 RFA
inside-linebacker,Josh Watson,Broncos,23,1762500,587500,7500,7500,2022 RFA
inside-linebacker,Dante Booker,Cardinals,2020,1762000,587333,7000,7000,2022 RFA
inside-linebacker,Curtis Bolton,Packers,24,1762000,587333,7000,7000,2022 RFA
inside-linebacker,Randy Ramsey,Packers,24,1762000,587333,7000,7000,2022 RFA
tight-end,Rico Gathers,Cowboys,25,1715000,571667,50000,50000,2020 RFA
tight-end,Blake Jarwin,Cowboys,25,1691600,563867,26600,26600,2020 RFA
wide-receiver,JuJu Smith-Schuster,Steelers,23,4195778,1048945,1984476,1984476,2021 UFA
wide-receiver,JJ Nelson,Raiders,27,1000000,1000000,75000,75000,2020 UFA
wide-receiver,Ryan Grant,Raiders,29,1000000,1000000,100000,100000,2020 UFA
wide-receiver,Maurice Harris,Patriots,27,1000000,1000000,90000,90000,2020 UFA
wide-receiver,Cooper Kupp,Rams,26,3832093,958023,954760,954760,2021 UFA
cornerback,Blidi Wreh-Wilson,Falcons,30,895000,895000,90000,90000,2020 UFA
cornerback,Phillip Gaines,Browns,28,895000,895000,45000,45000,2020 UFA
cornerback,Marcus Cooper,Lions,29,895000,895000,240000,240000,2020 UFA
safety,Jordan Whitehead,Buccaneers,22,3127256,781814,667256,667256,2022 UFA
safety,Armani Watts,Chiefs,23,3121232,780308,632232,632232,2022 UFA
safety,DeAndre Houston-Carson,Bears,26,770000,770000,25000,25000,2020 UFA
safety,Tedric Thompson,Seahawks,24,3072012,768003,672012,672012,2021 UFA
safety,Eddie Jackson,Bears,26,3065808,766452,665808,665808,2021 UFA
safety,Rayshawn Jenkins,Chargers,25,3062212,765553,662212,662212,2021 UFA
safety,Justin Simmons,Broncos,26,3027420,756855,645420,645420,2020 UFA
quarterback,Tim Boyle,Packers,25,1716000,572000,6000,6000,2021 RFA
quarterback,Cooper Rush,Cowboys,26,1670000,556667,5000,5000,2020 RFA
quarterback,Taysom Hill,Saints,29,1670000,556667,5000,5000,2020 RFA
running-back,John Kelly,Rams,23,2648292,662073,188292,188292,2022 UFA
inside-linebacker,EJ Ejiya,Ravens,24,1760000,586667,5000,5000,2022 RFA
inside-linebacker,Silas Stewart,Ravens,24,1760000,586667,15000,15000,2022 RFA
inside-linebacker,Nate Hall,Cowboys,2020,1760000,586667,5000,5000,2022 RFA
inside-linebacker,Justin Phillips,Cowboys,2020,1760000,586667,5000,5000,2022 RFA
inside-linebacker,Del’Shawn Phillips,Falcons,2020,1758500,586167,3500,3500,2022 RFA
tight-end,Antony Auclair,Buccaneers,26,1685000,561667,81200,81200,2020 RFA
tight-end,Sean Culkin,Chargers,26,1677000,559000,12000,12000,2020 RFA
tight-end,Jacob Hollister,Seahawks,26,1675000,558333,90000,90000,2020 RFA
tight-end,Cethan Carter,Bengals,26,1671000,557000,6000,6000,2020 RFA
wide-receiver,Taywan Taylor,Titans,24,3681012,920253,916012,916012,2021 UFA
wide-receiver,Tommylee Lewis,Lions,27,920000,920000,50000,50000,2020 UFA
wide-receiver,Geremy Davis,Chargers,27,895000,895000,25000,25000,2020 UFA
wide-receiver,Bennie Fowler,Giants,28,895000,895000,65000,65000,2020 UFA
wide-receiver,Justin Hardy,Falcons,28,895000,895000,90000,90000,2020 UFA
cornerback,Tarvarius Moore,49ers,23,3351372,837843,784372,784372,2022 UFA
cornerback,Fabian Moreau,Redskins,25,3339392,834848,825392,825392,2021 UFA
cornerback,Isaac Yiadom,Broncos,23,3323266,830817,761516,761516,2022 UFA
cornerback,Julian Love,Giants,21,3290860,822715,770860,770860,2023 UFA
cornerback,Keith Reaser,Chiefs,28,820000,820000,75000,50000,2020 RFA
4-3-outside-linebacker,Dennis Gardeck,Cardinals,25,1716000,572000,6000,6000,2021 RFA
safety,Montae Nicholson,Redskins,24,3018892,754723,618892,618892,2021 RFA
safety,Eric Murray,Browns,25,2967304,741826,599804,599804,2020 UFA
safety,Miles Killebrew,Lions,26,2918564,729641,578564,578564,2020 UFA
safety,Derron Smith,Vikings,27,725000,725000,5000,2500,2020 UFA
running-back,DeAndre Washington,Raiders,26,2609196,652299,269196,269196,2020 UFA
running-back,T.J. Logan,Cardinals,25,2601948,650487,201948,201948,2021 UFA
running-back,Aaron Jones,Packers,25,2601948,650487,201948,201948,2021 UFA
running-back,Trenton Cannon,Jets,25,2599228,649807,139228,139228,2022 UFA
running-back,Paul Perkins,Giants,25,2592548,648137,252548,252548,2020 RFA
wide-receiver,Michael Gallup,Cowboys,23,3523980,880995,889980,889980,2022 UFA
wide-receiver,Tre’Quan Smith,Saints,23,3420524,855131,817024,817024,2022 UFA
cornerback,Shaquill Griffin,Seahawks,24,3258620,814655,758620,758620,2021 UFA
cornerback,Jourdan Lewis,Cowboys,24,3248428,812107,753428,753428,2021 UFA
4-3-outside-linebacker,Eric Wilson,Vikings,25,1675000,558333,20000,20000,2020 RFA
safety,Deon Bush,Bears,26,2866216,716554,526216,526216,2020 UFA
safety,Deiondre’ Hall,Eagles,25,2850892,712723,510892,510892,2020 UFA
safety,Marvell Tell III,Colts,23,2848164,712041,328164,328164,2023 UFA
safety,Derrick Kindred,Colts,26,2839356,709839,499356,499356,2020 UFA
safety,D.J. Reed,49ers,23,2771372,692843,311372,311372,2022 UFA
safety,Obi Melifonwu,Patriots,25,1380000,690000,100000,100000,2020 RFA
safety,Marcus Allen,Steelers,23,2752636,688159,292636,292636,2022 UFA
safety,Siran Neal,Bills,25,2746020,686505,286020,286020,2022 UFA
running-back,Jordan Howard,Eagles,25,2588024,647006,248024,248024,2020 UFA
running-back,Wendell Smallwood,Eagles,25,2584580,646145,244580,244580,2020 UFA
inside-linebacker,Sharif Finch,Titans,24,1726000,575333,42000,42000,2021 RFA
inside-linebacker,Tae Davis,Giants,23,1715000,571667,20000,20000,2021 RFA
wide-receiver,Chris Godwin,Buccaneers,23,3284164,821041,663041,663041,2021 UFA
wide-receiver,Tony Lippett,Giants,27,810000,810000,60000,60000,2020 UFA
wide-receiver,Charles Johnson,Eagles,30,810000,810000,65000,25000,2020 UFA
cornerback,Cameron Sutton,Steelers,24,3217128,804282,736128,736128,2021 UFA
cornerback,Cordrea Tankersley,Dolphins,26,3176288,794072,706288,706288,2021 UFA
cornerback,Rasul Douglas,Eagles,25,3176038,794010,706288,706288,2021 UFA
cornerback,Nick Nelson,Raiders,23,3158676,789669,698676,698676,2022 UFA
safety,Natrell Jamerson,Packers,24,2725624,681406,265624,265624,2022 UFA
running-back,Elijah McGuire,Jets,25,2568516,642129,168516,168516,2021 UFA
running-back,Chris Carson,Seahawks,25,2465140,616285,65140,65140,2021 UFA
inside-linebacker,Chris Board,Ravens,24,1714000,571333,4000,4000,2021 RFA
inside-linebacker,Zeke Turner,Cardinals,23,1713000,571000,3000,3000,2021 RFA
tight-end,Marcus Baugh,Panthers,25,500000,500000,5000,5000,2020 ERFA
tight-end,Cedrick Lang,Patriots,27,500000,500000,5000,5000,2020 ERFA
wide-receiver,Kenny Golladay,Lions,26,3196324,799081,718824,718824,2021 UFA
wide-receiver,Keke Coutee,Texans,22,3189028,797257,729028,729028,2022 UFA
wide-receiver,Antonio Callaway,Browns,22,3177856,794464,717856,717856,2022 UFA
wide-receiver,Chad Williams,Cardinals,25,3176288,794072,706288,706288,2021 UFA
cornerback,Kendall Fuller,Chiefs,24,3123424,780856,718424,718424,2020 UFA
cornerback,Anthony Averett,Ravens,25,3121000,780250,661000,661000,2022 UFA
cornerback,Taron Johnson,Bills,23,3106068,776517,646068,646068,2022 UFA
cornerback,Avonte Maddox,Eagles,23,3085912,771478,625912,625912,2022 UFA
safety,Donovan Wilson,Cowboys,22,2647840,661960,127840,127840,2023 UFA
safety,Marcell Harris,49ers,25,2626300,656575,166300,166300,2022 UFA
safety,DeShon Elliott,Ravens,22,2617800,654450,157800,157800,2022 UFA
running-back,Devontae Booker,Broncos,27,2453392,613348,383392,383392,2020 UFA
running-back,Elijah Holyfield,Panthers,2020,1775000,591667,20000,20000,2022 RFA
wide-receiver,Amara Darboh,Seahawks,25,3175288,793822,706288,706288,2021 UFA
wide-receiver,DaeSean Hamilton,Broncos,24,3142640,785660,682640,682640,2022 UFA
wide-receiver,Dede Westbrook,Jaguars,26,3076164,769041,676164,676164,2021 UFA
wide-receiver,Josh Reynolds,Rams,24,3048024,762006,648024,648024,2021 UFA
wide-receiver,Jaleel Scott,Ravens,24,3040380,760095,580380,580380,2022 UFA
wide-receiver,Mack Hollins,Eagles,26,3035668,758917,635668,635668,2021 UFA
wide-receiver,Josh Malone,Bengals,23,2993528,748382,593528,593528,2021 UFA
cornerback,Ryan Smith,Buccaneers,26,2932160,733040,592160,592160,2020 UFA
running-back,Damarea Crockett,Texans,2020,1765000,588333,45000,45000,2022 RFA
running-back,Xavier Turner,Cardinals,2020,1765000,588333,10000,10000,2022 RFA
running-back,Alec Ingold,Raiders,23,1765000,588333,10000,10000,2022 RFA
running-back,Nick Brossette,Patriots,23,1762500,587500,37500,37500,2022 RFA
running-back,Devontae Jackson,Broncos,24,1762000,587333,7000,7000,2022 RFA
running-back,Karan Higdon,Texans,23,1760000,586667,50000,50000,2022 RFA
running-back,Travon McMillian,Steelers,2020,1760000,586667,5000,5000,2022 RFA
inside-linebacker,Dylan Cole,Texans,25,1677000,559000,27000,27000,2020 RFA
inside-linebacker,Chase Allen,Dolphins,26,1675000,558333,20000,20000,2020 RFA
wide-receiver,Ryan Switzer,Steelers,25,2968984,742246,568984,568984,2021 UFA
wide-receiver,Chris Moore,Ravens,26,2936360,734090,596360,596360,2020 UFA
wide-receiver,J’Mon Moore,Packers,24,2912356,728089,452356,452356,2022 UFA
wide-receiver,Demarcus Robinson,Chiefs,25,2884672,721168,517172,517172,2020 UFA
cornerback,Tre Flowers,Seahawks,24,2758724,689681,298724,298724,2022 UFA
cornerback,Davontae Harris,Bengals,24,2748576,687144,288576,288576,2022 UFA
safety,Chuck Clark,Ravens,24,2574820,643705,174820,174820,2021 UFA
safety,Xavier Woods,Cowboys,24,2559620,639905,159620,159620,2021 UFA
safety,Rudy Ford,Cardinals,25,2540192,635048,140192,140192,2021 UFA
safety,Adrian Colbert,49ers,26,2484800,621200,84800,84800,2021 UFA
safety,Will Parks,Broncos,25,2440356,610089,100356,100356,2020 UFA
safety,Jayron Kearse,Vikings,25,2404224,601056,64224,64224,2020 UFA
running-back,Devine Ozigbo,Saints,23,1760000,586667,35000,35000,2022 RFA
running-back,Alex Barnes,Titans,23,1758500,586167,7000,7000,2022 RFA
running-back,Jordan Ellis,Bengals,2020,1757000,585667,2000,2000,2022 RFA
running-back,Adam Choice,Seahawks,24,1756800,585600,1800,1800,2022 RFA
running-back,Darrin Hall,Bengals,23,1756500,585500,1500,1500,2022 RFA
cornerback,Dane Cruikshank,Titans,24,2747892,686973,287892,287892,2022 UFA
safety,Clayton Fejedelem,Bengals,26,2403552,600888,63552,63552,2020 UFA
safety,Corrion Ballard,Panthers,2020,1775000,591667,20000,20000,2022 RFA
safety,JoJo McIntosh,Redskins,23,1771000,590333,16000,16000,2022 RFA
wide-receiver,Justin Watson,Buccaneers,24,2761736,690434,301736,301736,2022 UFA
cornerback,Damontae Kazee,Falcons,26,2688932,672233,288932,288932,2021 UFA
cornerback,Xavier Crawford,Texans,24,2685196,671299,165196,165196,2023 UFA
cornerback,Desmond King,Chargers,25,2680000,670000,280000,280000,2021 UFA
cornerback,Corn Elder,Panthers,25,2677908,669477,277908,277908,2021 UFA
cornerback,Darius Phillips,Bengals,23,2677556,669389,217556,217556,2022 UFA
safety,Demetrius Flannigan-Fowles,49ers,23,1767500,589167,62500,62500,2022 RFA
safety,Malik Gant,Patriots,22,1765000,588333,85000,85000,2022 RFA
safety,Chris Johnson,Texans,24,1765000,588333,35000,35000,2022 RFA
safety,Mark McLaurin,Giants,22,1765000,588333,30000,30000,2022 RFA
safety,Micah Abernathy,Vikings,22,1765000,588333,35000,35000,2022 RFA
safety,Andrew Wingard,Jaguars,23,1760000,586667,15000,15000,2022 RFA
safety,Zedrick Woods,Jaguars,22,1760000,586667,15000,15000,2022 RFA
wide-receiver,Jordan Lasley,Ravens,23,2728676,682169,268676,268676,2022 UFA
wide-receiver,Marquez Valdes-Scantling,Packers,25,2677556,669389,217556,217556,2022 UFA
wide-receiver,Shelton Gibson,Eagles,25,2657248,664312,257248,257248,2021 UFA
wide-receiver,Damion Ratley,Browns,24,2653868,663467,193868,193868,2022 UFA
cornerback,Nate Hairston,Colts,25,2667800,666950,267800,267800,2021 UFA
cornerback,Jamal Agnew,Lions,24,2658376,664594,258376,258376,2021 UFA
cornerback,Parry Nickerson,Jets,25,2637480,659370,177480,177480,2022 UFA
safety,Doyin Jibowu,Bears,23,1760000,586667,12500,12500,2022 RFA
safety,Jacob Thieneman,Giants,23,1759000,586333,14000,14000,2022 RFA
safety,JoJo Tillery,Titans,22,1759000,586333,4000,4000,2022 RFA
safety,Tyree Kinnel,Bengals,2020,1758000,586000,3000,3000,2022 RFA
safety,Parker Baldwin,Falcons,2020,1757500,585833,2500,2500,2022 RFA
safety,Austin Exford,Texans,23,1756000,585333,6000,6000,2022 RFA
safety,Jermaine Ponder,Browns,24,1756000,585333,1000,1000,2022 RFA
running-back,Darrel Williams,Chiefs,24,1725000,575000,45000,45000,2021 RFA
running-back,Phillip Lindsay,Broncos,25,1725000,575000,15000,15000,2021 RFA
running-back,Shaun Wilson,Buccaneers,24,1720000,573333,20000,20000,2021 RFA
wide-receiver,Deon Cain,Colts,23,2625636,656409,165636,165636,2022 UFA
wide-receiver,Rashad Ross,Panthers,29,655000,655000,10000,10000,2020 RFA
wide-receiver,Ray-Ray McCloud,Bills,23,2619824,654956,159824,159824,2022 UFA
wide-receiver,Russell Gage,Falcons,23,2616192,654048,156192,156192,2022 UFA
wide-receiver,Tajae Sharpe,Titans,25,2614884,653721,274884,274884,2020 UFA
cornerback,Arthur Maulet,Jets,26,657000,657000,12000,12000,2020 ERFA
cornerback,DeVante Bausby,Broncos,26,655000,655000,10000,10000,2020 ERFA
cornerback,Kamrin Moore,Giants,23,2618480,654620,158480,158480,2022 UFA
cornerback,Adonis Alexander,Redskins,23,2616192,654048,156192,156192,2022 UFA
running-back,Buddy Howell,Texans,23,1717500,572500,12500,12500,2021 RFA
running-back,Mike Boone,Vikings,24,1717500,572500,7500,7500,2021 RFA
wide-receiver,Trent Taylor,49ers,25,2601948,650487,201948,201948,2021 UFA
wide-receiver,Tyreek Hill,Chiefs,25,2586220,646555,218720,218720,2020 UFA
cornerback,Tremon Smith,Chiefs,23,2613804,653451,153804,153804,2022 UFA
running-back,Justin Davis,Rams,24,1680000,560000,15000,15000,2020 RFA
running-back,Corey Clement,Eagles,25,1675000,558333,35000,35000,2020 RFA
running-back,Austin Ekeler,Chargers,24,1670000,556667,5000,5000,2020 RFA
running-back,Matt Breida,49ers,24,1670000,556667,30000,30000,2020 RFA
cornerback,Cornell Armstrong,Dolphins,24,2578408,644602,118408,118408,2022 UFA
cornerback,LeShaun Sims,Titans,26,2578184,644546,238184,238184,2020 UFA
cornerback,Jermaine Kelly,Texans,24,2560776,640194,100776,100776,2022 UFA
safety,Rob Rolle,Dolphins,2020,1755000,585000,5000,5000,2022 RFA
safety,George Odum,Colts,26,1723000,574333,13000,13000,2021 RFA
safety,Jonathan Owens,Cardinals,24,1722000,574000,12000,12000,2021 RFA
safety,Sean Chandler,Giants,23,1720000,573333,35000,35000,2021 RFA
safety,Trayvon Henderson,Bengals,24,1716000,572000,6000,6000,2021 RFA
safety,Raven Greene,Packers,24,1713500,571167,3500,3500,2021 RFA
wide-receiver,Equanimeous St. Brown,Packers,23,2578408,644602,118408,118408,2022 UFA
wide-receiver,Cedrick Wilson,Cowboys,24,2578408,644602,118408,118408,2022 UFA
wide-receiver,Braxton Berrios,Patriots,24,2578408,644602,118408,118408,2022 UFA
cornerback,Marqui Christian,Rams,25,2550200,637550,210200,210200,2020 UFA
cornerback,Derrick Jones,Jets,25,2545060,636265,145060,145060,2021 UFA
cornerback,Greg Stroman,Redskins,23,2535776,633944,75776,75776,2022 UFA
cornerback,Keion Crossen,Patriots,25,2534392,633598,74392,74392,2022 UFA
cornerback,Anthony Brown,Cowboys,26,2474948,618737,134948,134948,2020 UFA
wide-receiver,Trevor Davis,Packers,26,2567176,641794,227176,227176,2020 UFA
wide-receiver,Javon Wims,Bears,25,2555912,638978,95912,95912,2022 UFA
wide-receiver,Richie James,49ers,24,2536572,634143,76572,76572,2022 UFA
wide-receiver,Trey Quinn,Redskins,24,2529072,632268,69072,69072,2022 UFA
wide-receiver,Jakeem Grant,Dolphins,27,2480380,620095,140380,140380,2020 UFA
wide-receiver,Noah Brown,Cowboys,23,2471952,617988,71952,71952,2021 UFA
wide-receiver,Cody Core,Bengals,25,2467932,616983,127932,127932,2020 UFA
cornerback,Maurice Canady,Ravens,25,2440356,610089,100356,100356,2020 UFA
cornerback,Kevon Seymour,Panthers,26,2440356,610089,100356,100356,2020 UFA
cornerback,Alexander Myres,Steelers,23,1775000,591667,20000,20000,2022 RFA
cornerback,Alijah Holder,Broncos,23,1773000,591000,30000,30000,2022 RFA
cornerback,Keisean Nixon,Raiders,22,1770000,590000,25000,25000,2022 RFA
safety,Jamal Carter,Broncos,25,1675000,558333,20000,20000,2020 RFA
safety,Kavon Frazier,Cowboys,26,2170356,542589,100356,100356,2020 UFA
cornerback,Tevaughn Campbell,Jets,26,1765000,588333,10000,10000,2022 RFA
cornerback,Davante Davis,Seahawks,24,1765000,588333,10000,10000,2022 RFA
cornerback,Rashard Causey,Falcons,2020,1765000,588333,10000,10000,2022 RFA
cornerback,Derrek Thomas,Seahawks,24,1765000,588333,10000,10000,2022 RFA
cornerback,Nate Meadors,Vikings,22,1765000,588333,40000,40000,2022 RFA
cornerback,Chris Westry,Cowboys,2020,1765000,588333,100000,10000,2022 RFA
wide-receiver,Charone Peake,Jets,27,2408380,602095,68380,68380,2020 UFA
cornerback,Dylan Mabin,Raiders,22,1762500,587500,7500,7500,2022 RFA
cornerback,J.T. McKay-Hassell,Browns,24,1762000,587333,7000,7000,2022 RFA
cornerback,Cameron Lewis,Bills,2020,1761500,587167,6500,6500,2022 RFA
cornerback,Anthony Chesley,Bengals,2020,1761000,587000,6000,6000,2022 RFA
cornerback,Derrick Baity,Texans,23,1760000,586667,25000,25000,2022 RFA
cornerback,Jomon Dotson,Bears,24,1760000,586667,10000,10000,2022 RFA
cornerback,Picasso Nelson,Jaguars,23,1760000,586667,15000,15000,2022 RFA
wide-receiver,David Sills,Bills,2020,1790000,596667,35000,35000,2022 RFA
wide-receiver,Keelan Doss,Raiders,23,1777500,592500,52500,52500,2022 RFA
cornerback,Saivion Smith,Jaguars,22,1760000,586667,30000,30000,2022 RFA
cornerback,Brandon Watson,Jaguars,24,1760000,586667,35000,35000,2022 RFA
cornerback,Javien Hamilton,Packers,23,1759200,586400,4200,4200,2022 RFA
cornerback,Tae Hayes,Jaguars,22,1759000,586333,4000,4000,2022 RFA
cornerback,Jayson Stanley,Falcons,2020,1758000,586000,3000,3000,2022 RFA
cornerback,Jordan Wyatt,Saints,23,1757500,585833,2500,2500,2022 RFA
cornerback,Nydair Rouse,Packers,2020,1757500,585833,2500,2500,2022 RFA
safety,A.J. Howard,Patriots,24,505000,505000,5000,5000,2020 ERFA
wide-receiver,Damion Jeanpiere,Panthers,2020,1775000,591667,20000,20000,2022 RFA
wide-receiver,Damion Willis,Bengals,2020,1770000,590000,15000,15000,2022 RFA
wide-receiver,Steven Sims,Redskins,22,1770000,590000,15000,15000,2022 RFA
wide-receiver,Alex Wesley,Giants,24,1770000,590000,100000,100000,2022 RFA
wide-receiver,Ashton Dulin,Colts,22,1770000,590000,15000,15000,2022 RFA
wide-receiver,Penny Hart,Colts,23,1770000,590000,15000,15000,2022 RFA
wide-receiver,Malik Henry,49ers,22,1770000,590000,90000,90000,2022 RFA
wide-receiver,Nick Easley,Bills,2020,1768000,589333,13000,13000,2022 RFA
cornerback,Jalen Harvey,Seahawks,24,1757000,585667,2000,2000,2022 RFA
cornerback,D’Angelo Ross,Patriots,23,1757500,585333,17500,17500,2022 RFA
cornerback,Tenny Adewusi,Giants,22,1755500,585167,500,500,2022 RFA
wide-receiver,Emanuel Hall,Bears,22,1767000,589000,42000,42000,2022 RFA
wide-receiver,Deonte Harris,Saints,22,1765000,588333,25000,25000,2022 RFA
wide-receiver,Trinity Benson,Broncos,22,1765000,588333,10000,10000,2022 RFA
wide-receiver,Stanley Morgan,Bengals,2020,1765000,588333,10000,10000,2022 RFA
wide-receiver,TJ Rahming,Redskins,22,1765000,588333,10000,10000,2022 RFA
wide-receiver,Johnnie Dixon,Texans,25,1765000,588333,50000,50000,2022 RFA
wide-receiver,Ryan Davis,Patriots,22,1765000,588333,70000,70000,2022 RFA
wide-receiver,Jakobi Meyers,Patriots,23,1765000,588333,60000,60000,2022 RFA
wide-receiver,Antoine Wesley,Ravens,22,1765000,588333,26000,26000,2022 RFA
wide-receiver,Terry Wright,Seahawks,22,1765000,588333,10000,10000,2022 RFA
wide-receiver,Davion Davis,Vikings,23,1765000,588333,10000,10000,2022 RFA
